ROUTE_ID	SUBDISTRICT_ID_ORIGIN	CITY_ORIGIN	SUBDISTRICT_ID_DESTINATION	CITY_DESTINATION	UNNAMED:_0	MODAL	SERVICE	DISTANCE	KM_CATEGORY	CAPTURE_TIME	IMAGE_ID
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2167	bicycle	bicycle	1200	1.5	2020-08-02 03:09:25	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_03-09_1596348565.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2282	bicycle	bicycle	1200	1.5	2020-08-02 05:09:26	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355766.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2283	bicycle	bicycle	1200	1.5	2020-08-02 07:09:25	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362965.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2284	bicycle	bicycle	1200	1.5	2020-08-02 09:09:25	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370165.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2295	bus	bus	0	1.5	2020-08-02 07:09:03	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_07-09_1596362943.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2296	bus	bus	0	1.5	2020-08-02 09:09:03	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_09-09_1596370143.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2473	bus	bus	0	1.5	2020-08-02 05:09:04	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000092_2020-08-02_05-09_1596355744.png
355030838000198355030838000092	355030838000198	JABAQUARA	355030838000092	JABAQUARA	2483	car	car	1200	1.5	2020-08-02 03:08:49	./volume_sp/images/modal/car_v0_R9XMC05G2VY_1.5_355030838000198355030838000092_2020-08-02_03-08_1596348529.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	135	bicycle	bicycle	3100	3.0	2020-08-02 12:20:09	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_12-20_1596381609.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	238	car	car	2800	3.0	2020-08-02 12:19:24	./volume_sp/images/modal/car_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_12-19_1596381564.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	239	car	car	2800	3.0	2020-08-02 13:15:27	./volume_sp/images/modal/car_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_13-15_1596384927.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	590	bus	bus	0	3.0	2020-08-02 12:19:47	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_12-19_1596381587.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	591	bus	bus	0	3.0	2020-08-02 13:15:49	./volume_sp/images/modal/bus_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_13-15_1596384949.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	768	walk	walk	2500	3.0	2020-08-02 12:19:58	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_12-19_1596381598.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	769	walk	walk	2500	3.0	2020-08-02 13:16:00	./volume_sp/images/modal/walk_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_13-16_1596384960.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	816	motocycle	motocycle	3200	3.0	2020-08-02 13:15:38	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_13-15_1596384938.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	1267	bicycle	bicycle	3100	3.0	2020-08-02 13:16:11	./volume_sp/images/modal/bicycle_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_13-16_1596384971.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	1374	walk	walk	2500	3.0	2020-08-02 12:06:32	./volume_sp/images/modal/walk_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_12-06_1596380792.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	1375	walk	walk	2500	3.0	2020-08-02 13:02:34	./volume_sp/images/modal/walk_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_13-02_1596384154.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	1678	mocycle	mocycle	2800	3.0	2020-08-02 12:06:10	./volume_sp/images/modal/mocycle_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_12-06_1596380770.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	1679	mocycle	mocycle	3200	3.0	2020-08-02 13:02:12	./volume_sp/images/modal/mocycle_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_13-02_1596384132.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	1687	car	car	2800	3.0	2020-08-02 12:05:59	./volume_sp/images/modal/car_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_12-05_1596380759.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	2197	bicycle	bicycle	3100	3.0	2020-08-02 12:06:43	./volume_sp/images/modal/bicycle_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_12-06_1596380803.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	2198	bicycle	bicycle	3100	3.0	2020-08-02 13:02:45	./volume_sp/images/modal/bicycle_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_13-02_1596384165.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	2429	bus	bus	0	3.0	2020-08-02 12:06:21	./volume_sp/images/modal/bus_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_12-06_1596380781.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	2430	bus	bus	0	3.0	2020-08-02 13:02:23	./volume_sp/images/modal/bus_v0_d1568d9c_3.0_355030838000198355030838000245_2020-08-02_13-02_1596384143.png
355030838000198355030838000245	355030838000198	JABAQUARA	355030838000245	JABAQUARA	2653	motocycle	motocycle	3200	3.0	2020-08-02 12:19:35	./volume_sp/images/modal/motocycle_v0_RX2MB00JQRK_3.0_355030838000198355030838000245_2020-08-02_12-19_1596381575.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	124	walk	walk	1500	1.5	2020-08-02 01:45:00	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_01-45_1596343500.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	125	walk	walk	1500	1.5	2020-08-02 13:52:46	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_13-52_1596387166.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	880	motocycle	motocycle	1500	1.5	2020-08-02 01:44:38	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_01-44_1596343478.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	881	motocycle	motocycle	1500	1.5	2020-08-02 13:52:23	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_13-52_1596387143.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	1171	bicycle	bicycle	1800	1.5	2020-08-02 01:38:31	./volume_sp/images/modal/bicycle_v0_8369c0d9_1.5_355030838000198355030838000194_2020-08-02_01-38_1596343111.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	1314	walk	walk	1500	1.5	2020-08-02 01:38:20	./volume_sp/images/modal/walk_v0_8369c0d9_1.5_355030838000198355030838000194_2020-08-02_01-38_1596343100.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	1454	car	car	1500	1.5	2020-08-02 01:44:27	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_01-44_1596343467.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	1455	car	car	1500	1.5	2020-08-02 13:52:12	./volume_sp/images/modal/car_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_13-52_1596387132.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	1462	mocycle	mocycle	1500	1.5	2020-08-02 01:37:58	./volume_sp/images/modal/mocycle_v0_8369c0d9_1.5_355030838000198355030838000194_2020-08-02_01-37_1596343078.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	2285	bicycle	bicycle	1800	1.5	2020-08-02 01:45:11	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_01-45_1596343511.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	2286	bicycle	bicycle	1800	1.5	2020-08-02 13:52:57	./volume_sp/images/modal/bicycle_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_13-52_1596387177.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	2297	bus	bus	0	1.5	2020-08-02 01:44:49	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_01-44_1596343489.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	2298	bus	bus	0	1.5	2020-08-02 13:52:34	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_1.5_355030838000198355030838000194_2020-08-02_13-52_1596387154.png
355030838000198355030838000194	355030838000198	JABAQUARA	355030838000194	JABAQUARA	2725	car	car	1500	1.5	2020-08-02 01:37:47	./volume_sp/images/modal/car_v0_8369c0d9_1.5_355030838000198355030838000194_2020-08-02_01-37_1596343067.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	12	mocycle	mocycle	650	0.5	2020-08-02 01:57:46	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_01-57_1596344266.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	13	mocycle	mocycle	650	0.5	2020-08-02 03:02:12	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_03-02_1596348132.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	14	mocycle	mocycle	650	0.5	2020-08-02 04:02:13	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_04-02_1596351733.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	15	mocycle	mocycle	650	0.5	2020-08-02 05:02:12	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_05-02_1596355332.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	16	mocycle	mocycle	650	0.5	2020-08-02 06:02:12	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_06-02_1596358932.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	17	mocycle	mocycle	650	0.5	2020-08-02 07:02:13	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_07-02_1596362533.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	18	mocycle	mocycle	650	0.5	2020-08-02 08:02:12	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_08-02_1596366132.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	19	mocycle	mocycle	650	0.5	2020-08-02 09:02:13	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_09-02_1596369733.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	20	mocycle	mocycle	650	0.5	2020-08-02 13:45:43	./volume_sp/images/modal/mocycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_13-45_1596386743.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	100	motocycle	motocycle	650	0.5	2020-08-02 01:37:53	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_01-37_1596343073.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	275	motocycle	motocycle	650	0.5	2020-08-02 01:57:41	./volume_sp/images/modal/motocycle_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_01-57_1596344261.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	365	bus	bus	0	0.5	2020-08-02 07:02:18	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_07-02_1596362538.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	366	bus	bus	0	0.5	2020-08-02 09:02:18	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_09-02_1596369738.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	367	bus	bus	0	0.5	2020-08-02 09:16:33	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_09-16_1596370593.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	368	bus	bus	0	0.5	2020-08-02 11:02:18	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_11-02_1596376938.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	369	bus	bus	0	0.5	2020-08-02 12:06:16	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_12-06_1596380776.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	370	bus	bus	0	0.5	2020-08-02 13:45:49	./volume_sp/images/modal/bus_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_13-45_1596386749.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	509	car	car	650	0.5	2020-08-02 01:37:42	./volume_sp/images/modal/car_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_01-37_1596343062.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	510	car	car	650	0.5	2020-08-02 01:57:30	./volume_sp/images/modal/car_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_01-57_1596344250.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	511	car	car	650	0.5	2020-08-02 03:01:56	./volume_sp/images/modal/car_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_03-01_1596348116.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	512	car	car	650	0.5	2020-08-02 05:01:57	./volume_sp/images/modal/car_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_05-01_1596355317.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	560	walk	walk	650	0.5	2020-08-02 03:02:34	./volume_sp/images/modal/walk_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_03-02_1596348154.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	568	mocycle	mocycle	650	0.5	2020-08-02 01:57:46	./volume_sp/images/modal/mocycle_v0_8369c0d9_0.5_355030838000198355030838000149_2020-08-02_01-57_1596344266.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	569	mocycle	mocycle	650	0.5	2020-08-02 03:02:12	./volume_sp/images/modal/mocycle_v0_8369c0d9_0.5_355030838000198355030838000149_2020-08-02_03-02_1596348132.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	570	mocycle	mocycle	650	0.5	2020-08-02 04:02:12	./volume_sp/images/modal/mocycle_v0_8369c0d9_0.5_355030838000198355030838000149_2020-08-02_04-02_1596351732.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	573	mocycle	mocycle	650	0.5	2020-08-02 05:02:12	./volume_sp/images/modal/mocycle_v0_8369c0d9_0.5_355030838000198355030838000149_2020-08-02_05-02_1596355332.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	727	bicycle	bicycle	700	0.5	2020-08-02 12:06:43	./volume_sp/images/modal/bicycle_v0_R9XMC05G2VY_0.5_355030838000198355030838000149_2020-08-02_12-06_1596380803.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	844	bicycle	bicycle	700	0.5	2020-08-02 01:38:31	./volume_sp/images/modal/bicycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_01-38_1596343111.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	845	bicycle	bicycle	700	0.5	2020-08-02 01:58:19	./volume_sp/images/modal/bicycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_01-58_1596344299.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	846	bicycle	bicycle	700	0.5	2020-08-02 03:02:45	./volume_sp/images/modal/bicycle_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_03-02_1596348165.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1012	walk	walk	650	0.5	2020-08-02 03:02:29	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_03-02_1596348149.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1013	walk	walk	650	0.5	2020-08-02 05:02:30	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_05-02_1596355350.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1014	walk	walk	650	0.5	2020-08-02 07:02:29	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_07-02_1596362549.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1015	walk	walk	650	0.5	2020-08-02 09:02:29	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_09-02_1596369749.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1016	walk	walk	650	0.5	2020-08-02 09:16:44	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_09-16_1596370604.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1017	walk	walk	650	0.5	2020-08-02 11:02:29	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_11-02_1596376949.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1018	walk	walk	650	0.5	2020-08-02 12:06:27	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_12-06_1596380787.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1019	walk	walk	650	0.5	2020-08-02 13:46:00	./volume_sp/images/modal/walk_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_13-46_1596386760.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1105	car	car	650	0.5	2020-08-02 07:01:56	./volume_sp/images/modal/car_v0_RX2MB00HYRF_0.5_355030838000198355030838000149_2020-08-02_07-01_1596362516.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1140	car	car	650	0.5	2020-08-02 01:37:47	./volume_sp/images/modal/car_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_01-37_1596343067.png
355030838000198355030838000149	355030838000198	JABAQUARA	355030838000149	JABAQUARA	1141	car	car	650	0.5	2020-08-02 01:57:35	./volume_sp/images/modal/car_v0_d1568d9c_0.5_355030838000198355030838000149_2020-08-02_01-57_1596344255.png
